"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"278355",278355,"4-3832","Uptown","Hillcrest","3800 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161708,32.748174,"SS4383219021414544025","SS",25,"CASH","2019-02-14 14:54:40","2019-02-14 15:06:40"
"1371598",1371598,"RU-1203","Downtown","East Village","1200 RUSS BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15364,32.719337,"SSRU120319011414583325","SS",25,"CASH","2019-01-14 14:58:33","2019-01-14 15:10:33"
"1557728",1557728,"WAH-400N","Downtown","Little Italy","400 WEST ASH ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167002,32.719852,"SSWAH400N190225142908250","SS",250,"CASH","2019-02-25 14:29:08","2019-02-25 16:29:08"
"1058068",1058068,"HK-4039","Uptown","Mission Hills","4000 HAWK ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172227,32.751189,"SSHK4039190209105133250","SS",250,"CREDIT CARD","2019-02-09 10:51:33","2019-02-09 12:51:33"
"1022928",1022928,"H-206","Downtown","Marina","200 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16244,32.711557,"SSH206190103185337150","SS",150,"CREDIT CARD","2019-01-03 18:53:37","2019-01-03 20:00:00"
"1072433",1072433,"HRB-1629","Downtown","Little Italy","1600 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172865,32.721636,"SSHRB1629190205134415125","SS",125,"CREDIT CARD","2019-02-05 13:44:15","2019-02-05 14:48:27"
"212570",212570,"4-1410","Downtown","Cortez Hill","1400 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161223,32.720148,"SS4141019021611360475","SS",75,"CASH","2019-02-16 11:36:04","2019-02-16 12:12:04"
"114830",114830,"16-710","Downtown","East Village","700 SIXTEENTH ST",9268,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat",-117.149573,32.713244,"SS1671019011210010940","SS",40,"CASH","2019-01-12 10:01:09","2019-01-12 11:48:25"
"925775",925775,"FI-301","Uptown","Bankers Hill","300 FIR ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.161826,32.725034,"SSFI30119010710553625","SS",25,"CASH","2019-01-07 10:55:36","2019-01-07 11:25:36"
"670611",670611,"9-1201","Downtown","East Village","1200 NINTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15719,32.71807,"SS9120119020516165850","SS",50,"CASH","2019-02-05 16:16:58","2019-02-05 17:06:59"
"514682",514682,"6-1606","Downtown","Cortez Hill","1600 SIXTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159416,32.722661,"SS6160619030709332550","SS",50,"CASH","2019-03-07 09:33:25","2019-03-07 09:57:25"
"1288301",1288301,"N-600","Downtown","Marina","600 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.168393,32.712223,"SSN600190109175201125","SS",125,"CREDIT CARD","2019-01-09 17:52:01","2019-01-09 18:00:00"
"1608071",1608071,"WDA-707","Downtown","Little Italy","700 WEST DATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157807,32.722899,"SSWDA707190208100610250","SS",250,"CASH","2019-02-08 10:06:10","2019-02-08 12:06:10"
"497476",497476,"5-906","Downtown","Gaslamp","900 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160258,32.715131,"SS5906190110163942175","SS",175,"CREDIT CARD","2019-01-10 16:39:42","2019-01-10 18:39:42"
"288914",288914,"4-3932","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16172,32.749537,"SS43932190302091910250","SS",250,"CREDIT CARD","2019-03-02 09:19:10","2019-03-02 12:00:00"
"126173",126173,"2-3413","Uptown","Hillcrest","3400 SECOND AVE",12662,"2 Hour Max $1.25 HR 8am-6pm Mon-Fri (Mobile Pay)",-117.163013,32.741355,"SS23413190228160307250","SS",250,"CREDIT CARD","2019-02-28 16:03:07","2019-02-28 18:00:00"
"138692",138692,"28-1219","Mid-City","Golden Hill","1200 TWENTY EIGHTH ST",9277,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.133745,32.718652,"SS281219190103121246125","SS",125,"CREDIT CARD","2019-01-03 12:12:46","2019-01-03 12:42:46"
"1584948",1584948,"WBE-500N","Downtown","Little Italy","500 WEST BEECH ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167687,32.720757,"SSWBE500N190109093702250","SS",250,"CREDIT CARD","2019-01-09 09:37:02","2019-01-09 11:37:02"
